Full Name,Email Address,Phone Number,Company Name,City,State,Country,Lead Status,Source,Description,Created Date
Sai Lopez,sai.lopez42@example.com,+24734249325,CloudNine Inc,Kolkata,West Bengal,India,Cold Lead,Twitter,Interested in premium plan,2025-03-20
Alexander Patel,alexander.patel43@example.com,+31295150818,SynergyStack,Barcelona,Catalonia,Spain,Interested,LinkedIn,Referred by existing customer,2025-11-02
Krishna Kapoor,krishna.kapoor44@example.com,+63858415919,InfoEdge,Los Angeles,Texas,USA,Did Not Connect,Email Campaign,Interested in premium plan,2026-07-06
Isabella Brown,isabella.brown45@example.com,+69632573420,CodeCraft Labs,Seattle,Washington,USA,Hot Lead,Twitter,,2024-07-27
Isabella Nair,isabella.nair46@example.com,+55836689383,OmniTech,Boston,Colorado,USA,Sale Done,Instagram,Needs demo scheduled,2025-11-13
Olivia White,olivia.white47@example.com,+45761791004,SwiftLogic,Bangalore,Tamil Nadu,India,Did Not Connect,Trade Show,Wants case studies,2026-12-28
Mason Desai,mason.desai48@example.com,+41698280147,InfoEdge,Paris,Ile-de-France,France,Cold Lead,Trade Show,,2024-10-04
Emma Chatterjee,emma.chatterjee49@example.com,+41997327191,Vertex Digital,Chennai,Telangana,India,Hot Lead,Instagram,,2024-01-21
Benjamin Lopez,benjamin.lopez50@example.com,+68279334454,NexGen Software,Chicago,Illinois,USA,Sale Done,LinkedIn,,2024-02-12
Vivaan Jones,vivaan.jones51@example.com,,Apex Innovations,San Francisco,California,USA,Sale Done,Email Campaign,Requested proposal,2026-12-16
Vivaan Anderson,vivaan.anderson52@example.com,+67702833085,NeuralNet Corp,Ahmedabad,Rajasthan,India,Converted,Walk-in,Asked about pricing for enterprise,2024-11-11
Sophia Mehta,sophia.mehta53@example.com,+62397470052,FutureStack,Portland,Oregon,USA,Converted,Google Ads,Referred by existing customer,2025-06-24
William Martinez,william.martinez54@example.com,+72217141479,DigitalForge,Austin,Massachusetts,USA,Good Lead - Follow Up,Email Campaign,Needs demo scheduled,2024-12-15
William Verma,william.verma55@example.com,,FusionWorks,Kolkata,West Bengal,India,Sale Done,Instagram,"Budget approved, ready to buy",2025-05-11
Aditya Brown,aditya.brown56@example.com,+75564458516,Apex Innovations,Dubai,Dubai,UAE,Sale Done,Facebook Ad,,2024-05-03
Rohan Hernandez,rohan.hernandez57@example.com,,CyberPulse,London,England,UK,Good Lead - Follow Up,LinkedIn,Asked about integration options,2024-05-05
Krishna Kumar,krishna.kumar58@example.com,+74917821327,AlphaWave Tech,Austin,Massachusetts,USA,Interested,Facebook Ad,"Price sensitive, needs discount",2025-10-19
Sai Jones,sai.jones59@example.com,+79302002798,EcoTech Global,Los Angeles,Texas,USA,Hot Lead,Referral,Interested in API access,2026-01-25
Mia Chatterjee,mia.chatterjee60@example.com,+62338030328,NeuralNet Corp,Ahmedabad,Rajasthan,India,Cold Lead,Referral,,2025-10-05
Aisha Martinez,aisha.martinez61@example.com,+41628614919,LinkBridge,Denver,Florida,USA,Bad Lead,Walk-in,Follow up after webinar,2025-01-12
Vihaan Sinha,vihaan.sinha62@example.com,+73255309731,FusionWorks,Bangalore,Tamil Nadu,India,Warm Lead,Trade Show,Comparing with competitor,2025-10-09
Liam Thomas,liam.thomas63@example.com,+51652063862,FutureStack,Miami,Georgia,USA,Converted,Website,Asked about SLA,2026-02-06
Sai Martin,sai.martin64@example.com,+14564252602,MetaVerse Labs,Mumbai,Maharashtra,India,Pending,Website,,2025-07-15
Riya Kumar,riya.kumar65@example.com,+19867740995,CodeCraft Labs,Los Angeles,Texas,USA,Sale Done,Referral,Asked about integration options,2026-11-14
Liam Reddy,liam.reddy66@example.com,,NeuralNet Corp,Toronto,Ontario,Canada,Sale Done,Walk-in,,2026-09-19
Sara Mehta,sara.mehta67@example.com,+42082390052,OmniTech,Singapore,Central,UAE,Pending,Instagram,Interested in premium plan,2024-11-22
Riya Williams,riya.williams68@example.com,,CyberPulse,Mumbai,Maharashtra,India,Warm Lead,Walk-in,,2026-10-17
Riya White,riya.white69@example.com,+44483832164,PixelPerfect,Barcelona,Catalonia,Spain,Bad Lead,Website,Interested in premium plan,2024-08-27
Nisha Thompson,nisha.thompson70@example.com,+61711000701,MetaVerse Labs,Delhi,Karnataka,India,Bad Lead,Trade Show,Needs demo scheduled,2026-03-23
Arjun Miller,arjun.miller71@example.com,+45148684405,DigitalForge,Pune,Gujarat,India,Cold Lead,Email Campaign,Interested in API access,2026-04-05
William Jackson,william.jackson72@example.com,+82368827500,InfoEdge,Bangalore,Tamil Nadu,India,Warm Lead,Twitter,Cold lead from conference,2026-01-13
Ava Martinez,ava.martinez73@example.com,+72774027042,JetSet Digital,Ahmedabad,Rajasthan,India,Hot Lead,Twitter,Wants case studies,2026-07-23
Ishaan Jones,ishaan.jones74@example.com,,FutureStack,Jaipur,Uttar Pradesh,India,Bad Lead,Walk-in,Looking for team plan,2025-07-11
Ella Davis,ella.davis75@example.com,+85547869613,SwiftLogic,Ahmedabad,Rajasthan,India,Did Not Connect,Walk-in,Asked about integration options,2026-03-25
Noah Gupta,noah.gupta76@example.com,+23133741966,Apex Innovations,Austin,Massachusetts,USA,Interested,Facebook Ad,Asked about integration options,2024-12-02
Emma Chowdhury,emma.chowdhury77@example.com,+78215979437,EcoTech Global,Tokyo,Tokyo,Japan,Sale Done,Trade Show,Requested callback next week,2025-01-18
Amelia Sinha,amelia.sinha78@example.com,+59892850773,BrightPath Technologies,New York,New York,USA,Did Not Connect,LinkedIn,Referred by existing customer,2024-11-25
Olivia Chatterjee,olivia.chatterjee79@example.com,+61381904508,QuantumLeap AI,Chicago,Illinois,USA,Good Lead - Follow Up,Google Ads,"Price sensitive, needs discount",2024-12-06
Lucas Desai,lucas.desai80@example.com,,JetSet Digital,Kolkata,West Bengal,India,Interested,Twitter,,2024-03-06
Benjamin Chatterjee,benjamin.chatterjee81@example.com,+47971074507,Vertex Digital,New York,New York,USA,Cold Lead,Website,"Trial user, needs upgrade nudge",2025-02-21
Myra Chatterjee,myra.chatterjee82@example.com,+84302613248,PixelPerfect,Austin,Massachusetts,USA,Hot Lead,LinkedIn,Requested callback next week,2026-02-23
Sai Sinha,sai.sinha83@example.com,+24929637850,NeuralNet Corp,Berlin,Bavaria,Germany,Bad Lead,LinkedIn,,2026-07-11
Ananya Davis,ananya.davis84@example.com,+84758442285,CloudNine Inc,Ahmedabad,Rajasthan,India,Pending,Twitter,,2026-09-03
Aisha Joshi,aisha.joshi85@example.com,+43079167630,InfoEdge,Amsterdam,North Holland,Netherlands,Sale Done,Facebook Ad,Asked about integration options,2026-10-21
Myra Sinha,myra.sinha86@example.com,+51094410287,Pinnacle Systems,Chennai,Telangana,India,Sale Done,Website,,2024-12-11
Ella Mehta,ella.mehta87@example.com,+49086229030,Pinnacle Systems,Bangalore,Tamil Nadu,India,Did Not Connect,Trade Show,,2026-02-27
Aditya Rao,aditya.rao88@example.com,+24573349972,LinkBridge,Chennai,Telangana,India,Good Lead - Follow Up,Website,Requested callback next week,2026-03-03
Sophia Anderson,sophia.anderson89@example.com,+51462875224,InnovateTech,Lucknow,Kerala,India,Pending,Facebook Ad,Asked about pricing for enterprise,2025-12-17
William Singh,william.singh90@example.com,+43528438929,GrowEasy,Singapore,Central,UAE,Interested,Referral,,2024-07-05
Olivia Patel,olivia.patel91@example.com,+13377886237,QuantumLeap AI,Boston,Colorado,USA,Pending,Twitter,Asked about SLA,2026-09-04
Alexander Moore,alexander.moore92@example.com,+57161063721,JetSet Digital,Sydney,NSW,Australia,Pending,Website,,2026-07-04
Sai Williams,sai.williams93@example.com,+15311899678,BrightPath Technologies,Amsterdam,North Holland,Netherlands,Sale Done,Twitter,Decision maker identified,2025-05-18
Amelia Sharma,amelia.sharma94@example.com,+66003488669,AlphaWave Tech,Amsterdam,North Holland,Netherlands,Hot Lead,Twitter,Wants case studies,2024-03-20
Mason Williams,mason.williams95@example.com,+86814306094,JetSet Digital,Miami,Georgia,USA,Cold Lead,Google Ads,Requested proposal,2026-03-25
Riya Verma,riya.verma96@example.com,+44969847299,Vertex Digital,Dubai,Dubai,UAE,Warm Lead,Instagram,Cold lead from conference,2025-09-07
Ethan Reddy,ethan.reddy97@example.com,+19139259326,DataSphere Analytics,San Francisco,California,USA,Interested,Trade Show,Asked about pricing for enterprise,2025-01-17
Myra Chowdhury,myra.chowdhury98@example.com,+33854273979,DataSphere Analytics,Toronto,Ontario,Canada,Bad Lead,LinkedIn,Follow up after webinar,2026-11-10
Isabella Singh,isabella.singh99@example.com,+83724576923,EcoTech Global,Hyderabad,Delhi,India,Interested,LinkedIn,"Trial user, needs upgrade nudge",2024-03-14
Noah Mehta,noah.mehta100@example.com,+53313534701,CyberPulse,Los Angeles,Texas,USA,Interested,Website,Needs technical evaluation,2025-01-23
Rohan Desai,rohan.desai101@example.com,+83001019432,PixelPerfect,Bangalore,Tamil Nadu,India,Bad Lead,Instagram,,2024-02-01
Ananya Moore,ananya.moore102@example.com,+87044102273,NetPrime Solutions,Lucknow,Kerala,India,Good Lead - Follow Up,Twitter,Comparing with competitor,2026-06-19
Ella Brown,ella.brown103@example.com,+51702399072,CloudNine Inc,Jaipur,Uttar Pradesh,India,Bad Lead,Website,Cold lead from conference,2024-01-27
Vihaan Malhotra,vihaan.malhotra104@example.com,+81239378911,NexGen Software,Chennai,Telangana,India,Did Not Connect,Facebook Ad,Needs technical evaluation,2026-12-05
Aadhya Chatterjee,aadhya.chatterjee105@example.com,+76672556606,LinkBridge,Seattle,Washington,USA,Interested,Twitter,Comparing with competitor,2025-12-16
Ishaan Verma,ishaan.verma106@example.com,+57028123087,FusionWorks,Seattle,Washington,USA,Cold Lead,Walk-in,Wants case studies,2025-03-18
Ayaan Joshi,ayaan.joshi107@example.com,+31202272647,HyperLoop Tech,Ahmedabad,Rajasthan,India,Sale Done,Website,,2026-06-06
Myra Mehta,myra.mehta108@example.com,+18143946092,DigitalForge,San Francisco,California,USA,Hot Lead,LinkedIn,,2024-10-05
Isabella Garcia,isabella.garcia109@example.com,,DigitalForge,Boston,Colorado,USA,Good Lead - Follow Up,Referral,Renewal coming up next month,2025-11-14
Vivaan Desai,vivaan.desai110@example.com,+78103490080,KnowledgeHub,Pune,Gujarat,India,Warm Lead,Email Campaign,,2026-12-19
Noah Patel,noah.patel111@example.com,,QuantumLeap AI,Amsterdam,North Holland,Netherlands,Good Lead - Follow Up,Referral,Follow up after webinar,2025-01-25
Benjamin Jackson,benjamin.jackson112@example.com,+12683776081,QuantumLeap AI,Austin,Massachusetts,USA,Did Not Connect,Facebook Ad,,2024-09-27
Ayaan Martin,ayaan.martin113@example.com,+16438937606,Apex Innovations,Dubai,Dubai,UAE,Cold Lead,Walk-in,Needs technical evaluation,2025-01-16
Mason Taylor,mason.taylor114@example.com,,EcoTech Global,Hyderabad,Delhi,India,Sale Done,Facebook Ad,Wants case studies,2026-07-24
Sophia Williams,sophia.williams115@example.com,+64639885119,QuantumLeap AI,Ahmedabad,Rajasthan,India,Cold Lead,Google Ads,Interested in premium plan,2024-10-12
Ethan Chatterjee,ethan.chatterjee116@example.com,+71729843088,NetPrime Solutions,Ahmedabad,Rajasthan,India,Warm Lead,Website,Asked about pricing for enterprise,2026-08-05
Emma Johnson,emma.johnson117@example.com,+66593535945,PixelPerfect,Singapore,Central,UAE,Sale Done,Walk-in,,2024-12-20
Noah Hernandez,noah.hernandez118@example.com,+23053768056,AlphaWave Tech,Toronto,Ontario,Canada,Converted,Google Ads,Comparing with competitor,2024-02-12
Sai Johnson,sai.johnson119@example.com,+56255416561,AlphaWave Tech,Delhi,Karnataka,India,Converted,Twitter,Interested in API access,2026-01-06
Sophia Smith,sophia.smith120@example.com,+77483616868,QuantumLeap AI,New York,New York,USA,Interested,Twitter,Interested in premium plan,2026-01-17
Michael Hernandez,michael.hernandez121@example.com,+14774565530,Pinnacle Systems,San Francisco,California,USA,Did Not Connect,LinkedIn,Asked about pricing for enterprise,2026-11-13
Noah Sinha,noah.sinha122@example.com,+55207493884,InfoEdge,San Francisco,California,USA,Cold Lead,Trade Show,"Price sensitive, needs discount",2024-02-24
Benjamin Smith,benjamin.smith123@example.com,+48321389868,FusionWorks,Mumbai,Maharashtra,India,Converted,Twitter,Decision maker identified,2024-06-14
Riya Mishra,riya.mishra124@example.com,,DigitalForge,Chennai,Telangana,India,Warm Lead,LinkedIn,Asked about integration options,2024-09-06
Isabella Singh,isabella.singh125@example.com,+21475706280,CyberPulse,Denver,Florida,USA,Warm Lead,Website,Decision maker identified,2025-04-10
Lucas Hernandez,lucas.hernandez126@example.com,,CyberPulse,San Francisco,California,USA,Pending,Facebook Ad,Decision maker identified,2026-03-17
Aarav Chatterjee,aarav.chatterjee127@example.com,+37506429538,CyberPulse,Austin,Massachusetts,USA,Interested,Website,,2025-08-25
Aarav Joshi,aarav.joshi128@example.com,+33568253303,DataSphere Analytics,Chicago,Illinois,USA,Warm Lead,Google Ads,Asked about pricing for enterprise,2026-08-19
Lucas Lopez,lucas.lopez129@example.com,+75671693250,SynergyStack,Delhi,Karnataka,India,Converted,Facebook Ad,Needs technical evaluation,2026-07-12
Olivia Thompson,olivia.thompson130@example.com,+81384201937,MetaVerse Labs,Barcelona,Catalonia,Spain,Bad Lead,Email Campaign,Asked about SLA,2024-07-05
Isabella Jackson,isabella.jackson131@example.com,,BrightPath Technologies,Denver,Florida,USA,Warm Lead,Trade Show,Needs technical evaluation,2025-11-15
Vivaan Desai,vivaan.desai132@example.com,+86101318629,Pinnacle Systems,Boston,Colorado,USA,Did Not Connect,Referral,Renewal coming up next month,2025-03-25
Rohan Sharma,rohan.sharma133@example.com,+19608874828,QuantumLeap AI,Lucknow,Kerala,India,Pending,Trade Show,Needs demo scheduled,2026-10-18
Vihaan Singh,vihaan.singh134@example.com,+38597663023,InfoEdge,Tokyo,Tokyo,Japan,Sale Done,Trade Show,Looking for team plan,2025-06-09
Ishaan Joshi,ishaan.joshi135@example.com,+47677911461,JetSet Digital,Singapore,Central,UAE,Warm Lead,LinkedIn,Interested in API access,2026-09-01
Rohan Verma,rohan.verma136@example.com,,TechVista Solutions,San Francisco,California,USA,Cold Lead,Google Ads,"Price sensitive, needs discount",2024-04-13
Ayaan Patel,ayaan.patel137@example.com,+37461184009,FutureStack,Toronto,Ontario,Canada,Good Lead - Follow Up,Google Ads,Looking for team plan,2026-05-09
Michael Patel,michael.patel138@example.com,,KnowledgeHub,Bangalore,Tamil Nadu,India,Pending,Trade Show,,2026-09-12
Liam Gupta,liam.gupta139@example.com,+62923723201,FutureStack,Austin,Massachusetts,USA,Converted,Trade Show,"Price sensitive, needs discount",2024-11-01
Aisha Patel,aisha.patel140@example.com,+16741354009,BrightPath Technologies,Chennai,Telangana,India,Interested,Facebook Ad,Decision maker identified,2025-04-08
Lucas Williams,lucas.williams141@example.com,+11786653599,MetaVerse Labs,Chicago,Illinois,USA,Good Lead - Follow Up,Walk-in,Needs technical evaluation,2026-07-02
Lucas Thompson,lucas.thompson142@example.com,+56767861560,InfoEdge,London,England,UK,Converted,Trade Show,,2026-04-17
Harper Agarwal,harper.agarwal143@example.com,+52284585587,LinkBridge,Singapore,Central,UAE,Interested,Instagram,,2025-01-13
Diya Thomas,diya.thomas144@example.com,+73735797178,BrightPath Technologies,Berlin,Bavaria,Germany,Cold Lead,Referral,,2026-07-05
William Garcia,william.garcia145@example.com,,BrightPath Technologies,Miami,Georgia,USA,Hot Lead,Walk-in,Interested in premium plan,2026-09-26
Vihaan Jackson,vihaan.jackson146@example.com,+27573211031,MetaVerse Labs,Miami,Georgia,USA,Hot Lead,Email Campaign,Asked about integration options,2024-03-17
Noah Patel,noah.patel147@example.com,+53716812735,DataSphere Analytics,Barcelona,Catalonia,Spain,Converted,Twitter,,2026-06-21
Rohan Joshi,rohan.joshi148@example.com,+43208109825,SwiftLogic,Jaipur,Uttar Pradesh,India,Bad Lead,Instagram,Referred by existing customer,2025-06-23
Liam Gupta,liam.gupta149@example.com,+79269746370,JetSet Digital,Kolkata,West Bengal,India,Cold Lead,Referral,Interested in premium plan,2026-05-13
Riya Kapoor,riya.kapoor150@example.com,,EcoTech Global,London,England,UK,Bad Lead,Trade Show,,2025-11-06
Ethan Moore,ethan.moore151@example.com,+16552804782,DigitalForge,Chennai,Telangana,India,Warm Lead,Twitter,,2026-10-12
Mia White,mia.white152@example.com,+71158621134,Vertex Digital,Chennai,Telangana,India,Bad Lead,Walk-in,Interested in API access,2024-12-19
Benjamin Jackson,benjamin.jackson153@example.com,+29223718352,PixelPerfect,San Francisco,California,USA,Sale Done,Twitter,Wants case studies,2024-06-22
Sai Anderson,sai.anderson154@example.com,+32188503715,InnovateTech,Barcelona,Catalonia,Spain,Did Not Connect,Email Campaign,,2026-05-16
Vihaan Garcia,vihaan.garcia155@example.com,+29868158767,DataSphere Analytics,Portland,Oregon,USA,Hot Lead,Instagram,Needs technical evaluation,2025-11-04
Liam Anderson,liam.anderson156@example.com,+55041827150,KnowledgeHub,Portland,Oregon,USA,Warm Lead,Referral,Follow up after webinar,2026-07-10
Olivia Garcia,olivia.garcia157@example.com,+66702775043,JetSet Digital,Pune,Gujarat,India,Converted,Email Campaign,Requested callback next week,2024-10-19
Ishaan Mishra,ishaan.mishra158@example.com,,PixelPerfect,San Francisco,California,USA,Pending,Website,Needs technical evaluation,2024-08-08
Ella Anderson,ella.anderson159@example.com,+75563419987,Pinnacle Systems,Bangalore,Tamil Nadu,India,Did Not Connect,Email Campaign,Comparing with competitor,2025-12-22
Olivia Rodriguez,olivia.rodriguez160@example.com,+81529867736,NexGen Software,Jaipur,Uttar Pradesh,India,Sale Done,Facebook Ad,,2026-06-08
Benjamin White,benjamin.white161@example.com,+28095216811,SwiftLogic,Mumbai,Maharashtra,India,Warm Lead,Email Campaign,Follow up after webinar,2025-03-11
Myra Sharma,myra.sharma162@example.com,+37581502720,HyperLoop Tech,Toronto,Ontario,Canada,Bad Lead,Facebook Ad,,2025-01-23
Diya Taylor,diya.taylor163@example.com,+31953065041,InnovateTech,Sydney,NSW,Australia,Interested,Facebook Ad,Needs demo scheduled,2026-10-01
Anika Lopez,anika.lopez164@example.com,,Vertex Digital,London,England,UK,Warm Lead,Referral,Requested callback next week,2025-10-01
Krishna Reddy,krishna.reddy165@example.com,,PixelPerfect,San Francisco,California,USA,Bad Lead,Instagram,Cold lead from conference,2026-10-26
Charlotte Desai,charlotte.desai166@example.com,+53365863527,CodeCraft Labs,Tokyo,Tokyo,Japan,Converted,Twitter,Cold lead from conference,2026-08-24
Myra Hernandez,myra.hernandez167@example.com,+34931892405,PixelPerfect,Amsterdam,North Holland,Netherlands,Cold Lead,Facebook Ad,Requested callback next week,2026-06-06
Benjamin Miller,benjamin.miller168@example.com,+54594967344,CodeCraft Labs,Tokyo,Tokyo,Japan,Pending,Trade Show,Asked about integration options,2024-07-13
Krishna Malhotra,krishna.malhotra169@example.com,+13348160451,DataSphere Analytics,Seattle,Washington,USA,Hot Lead,Google Ads,Wants case studies,2024-07-16
Sophia Jackson,sophia.jackson170@example.com,+31009555623,InfoEdge,Barcelona,Catalonia,Spain,Hot Lead,Instagram,,2026-11-08
Ella Sinha,ella.sinha171@example.com,+18697073409,BrightPath Technologies,San Francisco,California,USA,Interested,Instagram,Cold lead from conference,2024-07-12
Krishna Taylor,krishna.taylor172@example.com,+63795798608,SwiftLogic,Pune,Gujarat,India,Hot Lead,Instagram,"Trial user, needs upgrade nudge",2025-02-12
Charlotte Desai,charlotte.desai173@example.com,+52794386490,JetSet Digital,Austin,Massachusetts,USA,Cold Lead,Walk-in,Looking for team plan,2025-10-20
Mia Nair,mia.nair174@example.com,+75682844269,EcoTech Global,Pune,Gujarat,India,Interested,Referral,Follow up after webinar,2024-01-13
Diya Rao,diya.rao175@example.com,,FutureStack,Toronto,Ontario,Canada,Sale Done,Trade Show,Requested callback next week,2024-03-11
Ava Joshi,ava.joshi176@example.com,,PixelPerfect,Miami,Georgia,USA,Warm Lead,Facebook Ad,,2024-11-06
Aditya Mehta,aditya.mehta177@example.com,+21436677479,InnovateTech,Berlin,Bavaria,Germany,Good Lead - Follow Up,LinkedIn,,2024-08-04
Aarav Thomas,aarav.thomas178@example.com,+37302268870,NeuralNet Corp,Barcelona,Catalonia,Spain,Good Lead - Follow Up,Trade Show,Decision maker identified,2026-10-01
Diya Kapoor,diya.kapoor179@example.com,+16445833676,Apex Innovations,Berlin,Bavaria,Germany,Good Lead - Follow Up,Walk-in,,2026-03-12
Alexander Agarwal,alexander.agarwal180@example.com,+51441129155,CloudNine Inc,Austin,Massachusetts,USA,Warm Lead,Twitter,Asked about pricing for enterprise,2024-12-07
Benjamin Agarwal,benjamin.agarwal181@example.com,+49638774236,TechVista Solutions,Denver,Florida,USA,Warm Lead,Referral,Referred by existing customer,2024-02-21
Pooja Davis,pooja.davis182@example.com,+21762080888,CodeCraft Labs,Kolkata,West Bengal,India,Interested,Instagram,Comparing with competitor,2026-07-08
Ananya Agarwal,ananya.agarwal183@example.com,+48987304812,PixelPerfect,Sydney,NSW,Australia,Hot Lead,Facebook Ad,Interested in API access,2026-01-05
Harper Thompson,harper.thompson184@example.com,+73664922398,FutureStack,Sydney,NSW,Australia,Did Not Connect,Referral,,2024-09-24
Ella Sinha,ella.sinha185@example.com,+11983939621,DigitalForge,London,England,UK,Pending,Trade Show,Decision maker identified,2026-02-05
Myra Agarwal,myra.agarwal186@example.com,+57103310209,DataSphere Analytics,London,England,UK,Interested,Facebook Ad,Cold lead from conference,2025-04-28
Emma Desai,emma.desai187@example.com,,GrowEasy,Mumbai,Maharashtra,India,Hot Lead,Referral,Interested in premium plan,2024-01-10
